32,0.5468097659574468
33,0.4302402978723405
34,0.5125845106382979
39,0.5227570425531914
40,0.7730518723404255
41,0.5369949787234042
42,2.057491191489362
43,0.3965355957446808
44,0.4165669361702128
45,0.4673001489361702
46,0.4056694680851064
47,0.454686085106383
48,0.3393208510638298
49,0.5263825106382978
50,0.6508401914893617
51,0.6025452978723405
53,1.3075778936170213
54,0.7328436808510639
55,0.46505708510638294
56,1.5207268723404257
57,0.6348791276595745
58,0.786279
59,1.0311994468085106
60,2.0224183191489358
61,1.156762319148936
62,0.5176715319148937
63,1.089367574468085
64,0.9558460851063829
65,0.41431085106382975
66,0.7532829361702128
100,0.3855591063829787
101,0.4634625744680851
102,0.9969147021276596
103,0.8822421063829787
104,1.0027543191489363
105,0.5362093829787234
106,0.3611022978723405
107,0.4600198510638298
110,0.8823446808510638
111,0.7228118085106383
112,0.3586229361702128
113,0.9899205319148936
114,0.2628748723404255
116,0.4036076382978723
118,0.9198392127659576
120,0.7165124893617021
121,0.5838279787234042
122,0.29065914893617023
123,0.6094469787234043
124,0.5822019787234043
125,0.6739174680851063
126,0.6436961063829787
127,0.738422
128,0.8808909574468086
129,0.5612006170212767
135,0.7964794042553192
141,0.37464991489361693
142,0.3163960425531915
143,1.5464815319148937
144,0.3860931276595744
145,1.0134598723404256
146,1.0630537872340426
147,0.3508044255319149
148,0.3465325744680851
149,0.4042174893617021
150,1.043983
151,0.2918538085106384
152,0.2809788510638298
153,0.3986626382978723
154,0.7970933404255319
155,0.4102291276595745
156,0.405596
157,0.3424087021276596
158,0.3975801914893617
160,0.6830907234042554
161,0.3349850212765957
162,0.3983562978723404
163,1.4407021702127658
164,0.901566
180,0.6379481914893618
181,0.7362456170212767
182,0.5080131276595745
183,1.324404765957447
184,0.9343642978723404
185,0.5684023617021277
186,0.7567415744680851
187,0.8615901276595744
188,0.6047492340425532
189,0.5731371489361702
190,0.7377202127659575
191,0.7337987659574469
192,0.9480332553191491
193,1.0554652340425532
194,0.4775256382978723
195,0.7271415319148935
196,0.4810290425531914
197,0.4659305744680851
198,0.3611907021276596
199,0.2884316595744681
200,0.4165550425531915
201,0.2375516170212766
202,0.2353641276595745
203,0.5851904468085107
204,0.4547607872340426
206,0.4103959787234042
207,0.30513014893617024
208,0.22874391489361706
210,0.5582871063829787
211,0.3623544680851064
213,0.4596319361702128
221,1.1279675106382978
223,0.3918945957446808
235,0.3714793404255319
238,1.0593921702127658
239,0.3707747659574467
240,1.1118624893617022
242,1.1548453617021277
243,0.2997301489361702
244,1.2065611914893617
245,0.5361326382978723
247,0.725548659574468
248,0.4974765744680851
249,1.2980129999999999
250,0.5479025319148936
251,0.385424170212766
252,0.3126626170212766
253,0.5014594468085107
254,0.7318817234042553
255,0.31716310638297873
256,0.2278594468085106
257,0.3989554893617021
258,0.4212723617021277
259,0.6150920425531914
260,0.6338937234042553
261,0.44957478723404254
262,0.4908626170212766
263,0.5131662765957448
264,0.5102716170212765
265,0.22423302127659567
266,0.7115884468085106
267,0.28864157446808514
268,0.5052332340425532
269,2.137575085106383
270,1.3893462553191491
271,0.29711846808510634
273,0.3507273404255319
274,0.35754768085106386
275,0.238182085106383
276,0.3786274468085106
280,0.7491657446808511
294,0.5218032765957447
295,0.698894829787234
296,0.6273622127659575
297,0.5074728297872341
298,0.4356767872340426
300,0.3465995744680851
310,1.045946553191489
311,0.6347451914893617
312,0.5855042127659574
313,0.7847892765957447
314,1.004259
315,0.6283983191489362
317,0.5074039787234043
318,0.3702672978723404
319,1.0667309787234045
320,0.6660488510638298
321,0.4468973617021277
322,0.4823670425531914
323,0.4617542553191489
324,0.3614696382978724
325,0.7265085531914893
326,1.4980069361702129
327,1.7666697021276594
328,0.5029911063829787
329,0.511962
330,0.22127195744680853
331,1.7730259999999998
332,1.2079140638297872
333,0.3604161276595744
334,0.9130584042553191
0,2.0634049574468087
1,0.6936178936170213
2,0.8139739574468086
9,1.2187641914893617
52,0.4060776595744681
65,0.41431085106382975
66,0.7532829361702128
70,0.23426678723404254
71,0.2741915744680851
72,0.4071915744680852
75,0.4999147021276595
78,0.8724756170212766
104,1.0027543191489363
105,0.5362093829787234
112,0.3586229361702128
131,0.9073408936170212
157,0.3424087021276596
177,0.9613830851063829
200,0.4165550425531915
201,0.2375516170212766
232,0.649039085106383
296,0.6273622127659575
345,0.5281877021276595
366,1.2684387872340426
421,0.8866980212765957
442,0.4238325531914893
444,0.5280497446808511
446,0.6754853191489362
448,0.7101288085106383
480,0.6533434042553191
481,0.3924528723404255
482,0.4637187446808511
483,0.3706684893617021
484,0.38313451063829773
485,0.5889643404255319
514,0.3731511489361702
567,0.8305515106382979
579,0.575829914893617
580,0.2795310425531915
581,0.3142711063829787
583,0.7912930425531914
602,0.3304632553191489
611,0.3246347446808511
613,1.0121523617021275
622,0.7359978510638298
2,0.8139739574468086
3,1.250106425531915
4,1.1031359361702129
8,0.5854291914893617
9,1.2187641914893617
10,0.6905170638297873
13,0.9511617659574468
14,0.3766505744680851
18,0.5041308936170212
37,0.4205091276595745
43,0.3965355957446808
69,0.5755198723404256
76,0.3812687659574468
77,0.3815574468085106
78,0.8724756170212766
85,0.3947906170212766
87,0.8134183829787234
89,0.648873085106383
90,0.3417992127659574
91,0.5032235957446809
92,1.1930182340425532
93,0.4233498936170213
97,0.4546794893617022
98,0.7013977446808511
103,0.8822421063829787
105,0.5362093829787234
106,0.3611022978723405
107,0.4600198510638298
108,0.35788378723404257
113,0.9899205319148936
117,0.4697939787234042
118,0.9198392127659576
119,0.5788798723404255
120,0.7165124893617021
121,0.5838279787234042
130,0.39072951063829786
131,0.9073408936170212
132,0.6573045744680851
133,1.3810119787234043
134,0.4540545744680851
135,0.7964794042553192
136,0.4394362127659575
137,0.42775997872340427
138,0.4312246595744681
139,0.3116167446808511
140,0.5004072340425533
141,0.37464991489361693
142,0.3163960425531915
143,1.5464815319148937
144,0.3860931276595744
145,1.0134598723404256
146,1.0630537872340426
147,0.3508044255319149
148,0.3465325744680851
149,0.4042174893617021
150,1.043983
151,0.2918538085106384
152,0.2809788510638298
153,0.3986626382978723
154,0.7970933404255319
155,0.4102291276595745
156,0.405596
157,0.3424087021276596
158,0.3975801914893617
159,0.8299000212765957
160,0.6830907234042554
161,0.3349850212765957
162,0.3983562978723404
163,1.4407021702127658
164,0.901566
165,0.4267487234042553
166,0.6831861914893617
167,1.4554214042553193
171,1.4389952340425531
172,0.41520551063829786
173,0.4683172765957448
174,0.33802921276595743
175,0.29215978723404257
176,1.828617489361702
177,0.9613830851063829
178,1.1379111489361702
179,0.6066872978723404
180,0.6379481914893618
181,0.7362456170212767
182,0.5080131276595745
184,0.9343642978723404
187,0.8615901276595744
188,0.6047492340425532
191,0.7337987659574469
200,0.4165550425531915
201,0.2375516170212766
202,0.2353641276595745
203,0.5851904468085107
205,0.7666555744680851
206,0.4103959787234042
211,0.3623544680851064
212,0.4419019361702128
218,0.5789531063829787
224,0.5420427021276596
230,0.913119340425532
237,0.4468797021276595
238,1.0593921702127658
239,0.3707747659574467
240,1.1118624893617022
241,1.163127936170213
242,1.1548453617021277
243,0.2997301489361702
244,1.2065611914893617
246,0.7098612340425532
249,1.2980129999999999
250,0.5479025319148936
251,0.385424170212766
252,0.3126626170212766
253,0.5014594468085107
254,0.7318817234042553
255,0.31716310638297873
256,0.2278594468085106
257,0.3989554893617021
258,0.4212723617021277
259,0.6150920425531914
260,0.6338937234042553
263,0.5131662765957448
264,0.5102716170212765
265,0.22423302127659567
266,0.7115884468085106
267,0.28864157446808514
271,0.29711846808510634
273,0.3507273404255319
274,0.35754768085106386
275,0.238182085106383
284,0.4635663829787234
285,0.4359892340425533
286,0.2810718723404255
287,1.240250170212766
288,0.5846051063829787
290,0.33190331914893617
291,0.39011978723404256
292,0.6121812127659574
293,0.8743763404255319
294,0.5218032765957447
295,0.698894829787234
296,0.6273622127659575
297,0.5074728297872341
298,0.4356767872340426
299,0.4521533617021277
300,0.3465995744680851
301,0.33731678723404257
302,0.5172323404255319
303,0.670514
304,0.8227585531914894
305,0.3799689574468085
306,0.3105518297872341
307,0.3690040638297872
308,0.3828405319148936
309,0.9344910851063828
310,1.045946553191489
311,0.6347451914893617
312,0.5855042127659574
313,0.7847892765957447
314,1.004259
315,0.6283983191489362
316,0.8844650638297873
317,0.5074039787234043
319,1.0667309787234045
320,0.6660488510638298
322,0.4823670425531914
323,0.4617542553191489
325,0.7265085531914893
326,1.4980069361702129
327,1.7666697021276594
328,0.5029911063829787
329,0.511962
330,0.22127195744680853
331,1.7730259999999998
333,0.3604161276595744
334,0.9130584042553191
335,0.9869919361702127
336,0.4135611063829787
337,0.5412763617021277
338,0.2766034255319149
339,0.2726995319148936
340,0.7845694042553191
342,0.5028773829787234
343,0.9808030851063829
344,0.8951965957446809
351,0.3565910425531915
352,0.4707644255319149
353,0.4883655744680851
356,0.6227689574468085
357,0.5888827234042553
358,0.4371158510638298
374,0.3584431276595744
375,0.7865548723404255
376,0.2905578510638297
377,0.8096411489361702
383,0.8986015744680851
384,0.3440861063829788
385,1.2114835106382977
393,0.40485157446808506
400,0.3821277021276596
404,0.3121443617021277
405,0.4061307021276596
406,0.4234890425531915
408,0.6901790425531915
409,0.34489534042553194
410,0.6164971063829787
413,0.9727863617021276
415,0.5712137234042554
416,0.7797630425531915
419,0.2998920425531915
420,0.3884011063829787
422,0.7237301914893618
424,0.4089963617021277
425,0.4564385531914894
426,0.6624805319148936
435,0.6281578085106383
437,1.0937495531914894
438,0.8846069148936171
439,1.1688380212765956
440,0.4364667872340426
441,0.4969319787234042
442,0.4238325531914893
443,0.7003748723404255
444,0.5280497446808511
447,0.4498423191489362
448,0.7101288085106383
449,0.4480341702127659
450,0.7422498723404255
451,0.5555807234042553
452,0.7258292978723404
453,0.3067240212765957
454,0.4933724468085106
455,0.9652941914893616
456,0.9044831489361702
457,0.44067178723404254
458,0.980739340425532
459,0.4077067872340425
460,0.38796472340425536
461,0.7906799787234043
463,1.3824358510638295
465,0.7371405957446809
466,0.6881095744680851
467,0.5273669787234042
468,0.6523004893617022
469,0.4614595744680851
470,0.4135016382978723
471,0.42780395744680855
472,0.6228413829787235
473,0.7531314468085106
474,0.6349012765957447
475,1.308352957446809
476,0.4264913191489362
477,0.3286383617021277
479,0.8226463191489362
480,0.6533434042553191
482,0.4637187446808511
483,0.3706684893617021
484,0.38313451063829773
485,0.5889643404255319
486,0.5461321702127659
487,0.7722127872340425
489,0.3878081914893617
490,0.7591865744680851
491,0.48683999999999994
492,1.5703274255319148
495,0.3684174255319149
496,0.4127911914893617
497,0.4662346595744681
498,0.3130493829787234
499,0.24921974468085106
500,0.8571899787234041
501,0.4127264042553192
503,1.4184196170212766
504,0.4621897872340425
505,0.5287096170212766
506,0.383629914893617
507,0.7046959148936169
508,0.702727659574468
509,0.4927955957446808
510,0.3633054255319149
511,0.20001436170212766
512,0.5881489574468085
513,0.4097597234042553
514,0.3731511489361702
515,0.7728403617021277
516,0.49785799999999997
517,0.5590486382978723
518,0.6517295319148936
519,0.3457136382978723
520,0.3918050212765958
521,0.4546500638297872
522,0.7002468723404255
524,0.8037305319148936
525,0.8243300212765958
526,0.9303016808510638
527,0.8684364680851064
528,0.7399855106382979
529,0.6170602340425532
530,0.532575
531,0.6896101702127659
532,0.5576201914893617
533,0.6055660851063829
534,0.4135457021276596
