32,2.107406
33,1.894434
34,2.017065
39,2.035519
40,1.773133
41,1.94062
42,2.083472
43,1.91969
44,1.914281
45,1.981061
46,1.875488
47,1.800927
48,1.779338
49,1.915619
50,1.819043
51,2.055212
53,1.983751
54,2.058049
55,2.004233
56,1.847613
57,1.974853
58,1.989323
59,1.997153
60,1.93557
61,1.85317
62,1.875987
63,1.513605
64,1.969255
65,1.944289
66,2.035143
100,2.115544
101,2.114102
102,2.245403
103,2.160827
104,2.162361
105,2.1455330000000004
106,2.115017
107,2.029929
110,1.952737
111,1.9481
112,1.8952830000000005
113,1.899593
114,2.034451
116,2.070796
118,1.8008
120,1.5844129999999998
121,1.591619
122,1.94491
123,1.853819
124,2.159864
125,1.868184
126,1.89222
127,1.905271
128,1.748082
129,1.929788
135,1.944671
141,1.937109
142,2.0470900000000003
143,2.12989
144,2.074621
145,2.118997
146,2.0549880000000003
147,1.95752
148,2.013863
149,1.953154
150,1.919572
151,1.943349
152,1.854553
153,1.7452450000000002
154,1.828323
155,1.824315
156,2.02837
157,1.982453
158,1.7064529999999998
160,1.885176
161,1.821202
162,1.859308
163,1.865677
164,1.796414
180,1.979477
181,2.052348
182,2.075699
183,1.938802
184,2.1207540000000003
185,2.101484
186,2.09207
187,1.95375
188,1.974549
189,1.912594
190,2.075199
191,1.951653
192,1.956543
193,2.003768
194,1.845307
195,1.729377
196,1.820144
197,1.683714
198,1.841556
199,1.954937
200,1.80305
201,1.816048
202,1.844252
203,1.9995080000000005
204,1.746623
206,1.772759
207,1.887684
208,1.87239
210,2.032246
211,2.006745
213,1.857296
221,2.031603
223,2.098259
235,1.907621
238,1.975135
239,2.025344
240,2.040194
242,2.042619
243,2.012801
244,1.911981
245,1.99795
247,1.977668
248,1.995834
249,1.996957
250,2.078158
251,2.0619400000000003
252,1.986311
253,2.005526
254,1.902561
255,1.967629
256,1.908134
257,2.052394
258,2.02211
259,1.940551
260,1.738243
261,1.539419
262,1.75593
263,2.028612
264,1.857038
265,1.899457
266,1.908087
267,1.97352
268,1.914469
269,1.835498
270,1.981965
271,1.911959
273,2.070071
274,2.12836
275,1.972954
276,1.943149
280,2.064091
294,2.064504
295,1.894153
296,1.7803779999999998
297,1.541369
298,1.953054
300,1.71518
310,2.103002
311,2.007087
312,1.953459
313,2.028993
314,1.925193
315,1.859968
317,1.822928
318,1.994938
319,1.984797
320,1.783937
321,1.7902209999999998
322,1.826249
323,1.78313
324,1.738027
325,1.766547
326,1.741712
327,1.720757
328,1.826708
329,1.860336
330,1.847385
331,1.6994619999999998
332,1.782577
333,1.808241
334,1.788987
0,0.8880610000000001
1,0.633854
2,0.584116
9,0.206584
52,1.722071
65,1.573174
66,1.587172
70,0.217433
71,0.07509400000000001
72,0.04262
75,0.785053
78,0.614161
104,0.618168
105,0.413427
112,0.758849
131,1.445365
157,0.164262
177,0.148738
200,0.933148
201,0.060274
232,1.444863
296,1.199722
345,0.41649
366,0.111881
421,1.672389
442,1.63533
444,1.543494
446,1.38869
448,1.54354
480,1.041006
481,1.12455
482,1.167451
483,1.406509
484,1.374128
485,1.266746
514,1.246845
567,0.313527
579,0.098822
580,0.093988
581,0.028815
583,0.091967
602,0.8708889999999999
611,0.353186
613,0.792752
622,0.171182
2,0.095333
3,0.287867
4,0.159378
8,0.126289
9,0.13431300000000002
10,0.153646
13,0.17966600000000002
14,0.182097
18,0.048005
37,0.275432
43,0.140586
69,0.211075
76,0.300394
77,0.303899
78,0.365444
85,0.146379
87,0.060343
89,0.107828
90,0.152291
91,0.142219
92,0.072654
93,0.306215
97,0.135731
98,0.114948
103,0.144377
105,0.18873
106,0.130725
107,0.189096
108,0.118567
113,0.055749
117,0.173068
118,0.148238
119,0.148449
120,0.155526
121,0.191858
130,-0.025713
131,-0.007592
132,-0.019752
133,-0.015497
134,0.144744
135,0.042042
136,0.118043
137,0.011756
138,-0.006734
139,-0.049644
140,-0.058957
141,-0.027938
142,-0.042071
143,0.07441
144,0.056763
145,0.030618
146,0.044537
147,0.062001
148,0.103037
149,0.002681
150,-0.006936
151,0.159409
152,0.118072
153,0.007698
154,0.010843
155,0.133748
156,0.117763
157,-0.050316
158,0.078861
159,0.021562
160,-0.039868
161,0.046665
162,0.000638
163,0.025806
164,0.033053
165,0.237256
166,0.163768
167,0.111187
171,0.157684
172,0.101386
173,0.085524
174,0.226695
175,0.097214
176,0.12686
177,0.299464
178,0.244588
179,0.319759
180,0.200246
181,0.443097
182,0.214964
184,0.155338
187,0.13698
188,0.313431
191,0.16483399999999998
200,0.276829
201,0.279945
202,0.296526
203,0.235912
205,0.083872
206,0.29652
211,0.494562
212,0.29235900000000004
218,0.077085
224,0.056245
230,0.352949
237,0.16253
238,0.067128
239,0.202308
240,0.082996
241,0.138142
242,0.15797
243,0.407843
244,0.293589
246,0.229265
249,0.09937
250,0.055782000000000005
251,0.08226900000000001
252,0.245945
253,0.245535
254,0.212036
